id,short_name,player_positions,overall,player_face_url
158023,L. Messi,"RW, ST, CF",93,https://cdn.sofifa.net/players/158/023/22_120.png
188545,R. Lewandowski,ST,92,https://cdn.sofifa.net/players/188/545/22_120.png
20801,Cristiano Ronaldo,"ST, LW",91,https://cdn.sofifa.net/players/020/801/22_120.png
190871,Neymar Jr,"LW, CAM",91,https://cdn.sofifa.net/players/190/871/22_120.png
192985,K. De Bruyne,"CM, CAM",91,https://cdn.sofifa.net/players/192/985/22_120.png
200389,J. Oblak,GK,91,https://cdn.sofifa.net/players/200/389/22_120.png
231747,K. Mbappé,"ST, LW",91,https://cdn.sofifa.net/players/231/747/22_120.png
167495,M. Neuer,GK,90,https://cdn.sofifa.net/players/167/495/22_120.png
192448,M. ter Stegen,GK,90,https://cdn.sofifa.net/players/192/448/22_120.png
202126,H. Kane,ST,90,https://cdn.sofifa.net/players/202/126/22_120.png
215914,N. Kanté,"CDM, CM",90,https://cdn.sofifa.net/players/215/914/22_120.png
165153,K. Benzema,"CF, ST",89,https://cdn.sofifa.net/players/165/153/22_120.png
192119,T. Courtois,GK,89,https://cdn.sofifa.net/players/192/119/22_120.png
200104,H. Son,"LM, CF, LW",89,https://cdn.sofifa.net/players/200/104/22_120.png
200145,Casemiro,CDM,89,https://cdn.sofifa.net/players/200/145/22_120.png
203376,V. van Dijk,CB,89,https://cdn.sofifa.net/players/203/376/22_120.png
208722,S. Mané,LW,89,https://cdn.sofifa.net/players/208/722/22_120.png
209331,M. Salah,RW,89,https://cdn.sofifa.net/players/209/331/22_120.png
210257,Ederson,GK,89,https://cdn.sofifa.net/players/210/257/22_120.png
212622,J. Kimmich,"CDM, RB",89,https://cdn.sofifa.net/players/212/622/22_120.png
212831,Alisson,GK,89,https://cdn.sofifa.net/players/212/831/22_120.png
230621,G. Donnarumma,GK,89,https://cdn.sofifa.net/players/230/621/22_120.png
155862,Sergio Ramos,CB,88,https://cdn.sofifa.net/players/155/862/22_120.png
176580,L. Suárez,ST,88,https://cdn.sofifa.net/players/176/580/22_120.png
182521,T. Kroos,CM,88,https://cdn.sofifa.net/players/182/521/22_120.png
192505,R. Lukaku,ST,88,https://cdn.sofifa.net/players/192/505/22_120.png
193041,K. Navas,GK,88,https://cdn.sofifa.net/players/193/041/22_120.png
202652,R. Sterling,"LW, RW",88,https://cdn.sofifa.net/players/202/652/22_120.png
212198,Bruno Fernandes,CAM,88,https://cdn.sofifa.net/players/212/198/22_120.png
239085,E. Haaland,ST,88,https://cdn.sofifa.net/players/239/085/22_120.png
153079,S. Agüero,ST,87,https://cdn.sofifa.net/players/153/079/22_120.png
167948,H. Lloris,GK,87,https://cdn.sofifa.net/players/167/948/22_120.png
177003,L. Modrić,CM,87,https://cdn.sofifa.net/players/177/003/22_120.png
